game_id,date,home_team,away_team,target_1x2,target_dc_1X,target_dc_X2,target_over_2_5_goals,target_under_2_5_goals,target_btts,target_btts_no,target_home_clean_sheet,B365H,B365D,B365A,B365>2.5,B365<2.5,B365_1X,B365_X2,B365_BTTS_Yes,B365_BTTS_No,B365_HCS,p_away_uncal,p_draw_uncal,p_home_uncal,p_away_iso,p_draw_iso,p_home_iso,p_away_sig,p_draw_sig,p_home_sig,p_dc1X_uncal,p_dc1X_iso,p_dc1X_sig,p_dcX2_uncal,p_dcX2_iso,p_dcX2_sig,p_over_uncal,p_over_iso,p_over_sig,p_under_uncal,p_under_iso,p_under_sig,p_btts_uncal,p_btts_iso,p_btts_sig,p_bttsno_uncal,p_bttsno_iso,p_bttsno_sig,p_hcs_uncal,p_hcs_iso,p_hcs_sig
806cb036,2019-01-19,Manchester Utd,Brighton,2,1,0,1,0,1,0,0,1.3,5.75,12.0,1.68,2.2,1.0390780141843972,3.8095774647887324,2.030278990872441,1.750434767061725,1.9547644692002795,0.08832570886997144,0.15041323083277416,0.7612610602972544,0.060126582278481014,0.21835443037974683,0.7215189873417721,0.18489743129633823,0.18713175359800346,0.6279708151056583,0.9405064152915306,0.9375,0.9033204082427714,0.3639913754385433,0.1111111111111111,0.21727607183988332,0.48450372,0.4852941036224365,0.5570316816029709,0.5147819,0.5087719559669495,0.4450904439239091,0.5091635673032452,0.5428571428571428,0.5531200730505164,0.99851996,0.6660482287406921,0.47457327493656,0.48239574,0.39344263076782227,0.3529219465399347
cf851bd2,2019-01-20,Huddersfield Town,Manchester City,0,0,1,1,0,0,1,0,21.0,8.5,1.16,1.49,2.61,5.929830508474576,1.0002898550724637,2.1773532951080363,1.6541048587282023,13.384643328481388,0.788675804208821,0.15858560122227203,0.05273859456890704,0.7828326180257511,0.21716738197424892,0.0,0.6829902252249603,0.1878847692149525,0.1291250055600872,0.1773799994079102,0.0,0.1538102819466286,0.7755949998278978,1.0,0.895454906874759,0.55080223,0.6818181872367859,0.5929826778168851,0.44605753,0.32499998807907104,0.4065062833207235,0.5091635673032452,0.5428571428571428,0.5527227704680436,0.99591845,0.75,0.47469124433336046,0.0011691716,0.0,0.09006156338335576
10bcde09,2019-01-20,Fulham,Tottenham Hotspur,0,0,1,1,0,1,0,0,5.25,3.8,1.75,1.87,1.94,2.160331491712707,1.1742342342342345,1.8198198162721606,1.9442965430624832,5.244253640825352,0.6482753452205895,0.22081019389457432,0.1309144608848362,0.6784993091720694,0.1882240408119885,0.1332766500159422,0.5835174879922237,0.1909985674691946,0.22548394453858184,0.2990331747123422,0.3333333333333333,0.29061112566405517,0.7013538776298667,0.9090909090909091,0.7988310762527011,0.57432497,0.6818181872367859,0.6068633481910907,0.42645848,0.32499998807907104,0.39353475014967193,0.5015028630932028,0.5428571428571428,0.5518993295255763,0.9982254,0.44897958636283875,0.47211650547869627,0.0069937375,0.39344263076782227,0.3529219465399347
e32699c0,2019-01-29,Manchester Utd,Burnley,1,1,1,1,0,1,0,0,1.28,6.0,12.0,1.55,2.45,1.0338461538461539,3.92,1.913430811819385,1.8477173120794403,2.0483613385697432,0.09543850702940813,0.14901110914827312,0.7555503838223189,0.2547988430186695,0.20562713647120695,0.5395740205101236,0.20104737045933257,0.18985332455030682,0.6090993049903606,0.9058675641858533,0.9375,0.8769582264377518,0.3950291278994141,0.18181818181818182,0.26102185574183456,0.5395761,0.4852941036224365,0.5547656333559685,0.45975596,0.5087719559669495,0.4419433186756218,0.5046057297641576,0.5428571428571428,0.5509128207107342,0.99998224,0.7823967933654785,0.4747178688533794,0.48239574,0.39344263076782227,0.3529219465399347
d705415d,2019-01-29,Newcastle United,Manchester City,2,1,0,1,0,1,0,0,19.0,8.0,1.18,1.46,2.69,5.517037037037037,1.0077559912854028,2.076788626770621,1.7172773048496475,13.604423722123371,0.7622270808965151,0.1333204861822349,0.10445243292125009,0.6642158950026863,0.1842616463110522,0.1515224586862614,0.618388921646646,0.17228246681292786,0.20932861154042615,0.22831230297098837,0.0,0.21971997345424396,0.7168009842340655,0.9090909090909091,0.8049369617010302,0.57432497,0.6818181872367859,0.5929826778168851,0.42645848,0.32499998807907104,0.4065062833207235,0.5015028630932028,1.0,0.5490025685462396,0.98496324,0.44897958636283875,0.44076483197405086,1.3780459e-09,0.0,0.08851276702858026
d8569596,2019-01-29,Wolves,West Ham United,2,1,0,1,0,0,1,1,2.1,3.5,3.75,1.96,1.86,1.28625,1.7741379310344827,1.7945838104462568,1.9739535914430568,2.886724192879269,0.2189018964827712,0.3013080791236055,0.47979002439362317,0.3025018953752843,0.20053070507960574,0.49696739954510993,0.2955503083405988,0.23550582963287078,0.46894386202653043,0.8277201193898217,0.8285714285714286,0.7935848667362291,0.5161400278569954,0.4827586206896552,0.5158879457159324,0.51233685,0.4852941036224365,0.5781764889579034,0.4866554,0.4000000059604645,0.421180365690637,0.5091635673032452,0.5428571428571428,0.5509216613489514,0.01642146,0.44897958636283875,0.44859319785274326,0.2608438,0.39344263076782227,0.3529219465399347
f37ab33c,2019-01-29,Arsenal,Cardiff City,2,1,0,1,0,1,0,0,1.22,7.0,15.0,1.41,2.9,1.0181508515815085,4.677272727272728,1.8783800934980248,1.8816227029136778,2.028489124403664,0.0799989724904595,0.17450929737141324,0.7454917301381272,0.0,0.23232323232323232,0.7676767676767677,0.16063919375616637,0.18936838066162895,0.6499924255822046,0.9143428571108791,0.9375,0.8809345130480343,0.39093326765332753,0.18181818181818182,0.27748636371255897,0.49114963,0.4852941036224365,0.48575775350724554,0.5126526,0.5087719559669495,0.5145182291770801,0.5015028630932028,0.5428571428571428,0.5509128207107342,0.8524497,0.44897958636283875,0.467440083424457,0.48239574,0.39344263076782227,0.3529219465399347
3f50a3f4,2019-01-29,Fulham,Brighton,2,1,0,1,0,1,0,0,2.37,3.3,3.3,2.23,1.66,1.351777777777778,1.617,1.948126188309733,1.8164775781506888,2.8089225017442976,0.2755491936742468,0.40345018835806173,0.32100061796769136,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3196617545484791,0.27095247709013476,0.40938576836138607,0.6912759635150336,0.6666666666666666,0.708514014813846,0.5934833961014082,0.6666666666666666,0.6875764481257048,0.49531364,0.4852941036224365,0.49813912584922926,0.50521666,0.5087719559669495,0.5004383264045714,0.5132609499512383,0.5428571428571428,0.552486330532474,0.54099596,0.44897958636283875,0.447006045159788,0.48239574,0.39344263076782227,0.3529219465399347
7040b46b,2019-01-29,Huddersfield Town,Everton,0,0,1,0,1,0,1,0,4.0,3.3,2.1,2.26,1.65,1.772054794520548,1.2576666666666665,1.997214006489345,1.7757815868654074,3.7114073976431787,0.39920026477931825,0.4391148441978833,0.16168489102279848,0.6013564431047476,0.39864355689525244,0.0,0.465922518552252,0.2968951651351427,0.2371823163126053,0.5021472479595319,0.5,0.49596936586218854,0.696580051765544,1.0,0.8370057296866917,0.5021732,0.4852941036224365,0.5402561638669574,0.4982586,0.5087719559669495,0.46019781168076224,0.5091635673032452,0.5,0.5535349428840274,0.43885258,0.44897958636283875,0.4363551988510663,0.24059847,0.1538461595773697,0.18112765062872976
44f162ae,2019-01-30,Bournemouth,Chelsea,2,1,0,1,0,0,1,1,5.25,4.2,1.66,1.68,2.2,2.2866666666666666,1.1659658703071671,1.6898433847575303,2.118379402901209,6.2373561032523615,0.4338650277395896,0.23639204665713498,0.3297429256032754,0.42643391521197005,0.1649002493765586,0.4086658354114713,0.433912620861229,0.18651354240834972,0.3795738367304214,0.5834659435598608,0.5,0.5512533398437311,0.6014384517200992,0.6042713408597705,0.649024752509438,0.52412283,0.6818181872367859,0.6192628714524119,0.47743145,0.32499998807907104,0.3810873380506961,0.5015028630932028,0.5428571428571428,0.5521903524679779,0.6681705,0.44897958636283875,0.45591854975686275,0.005769151,0.1538461595773697,0.12436109264793055
ba17c290,2019-01-30,Southampton,Crystal Palace,1,1,1,0,1,1,0,0,2.4,3.4,3.2,1.98,1.85,1.3787586206896552,1.6155151515151511,1.7803694943188495,1.991442259593431,3.150253946894532,0.26648220181728793,0.3571004648567602,0.3764173333259519,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.30380898761111463,0.25346750061146134,0.44272351177742414,0.7160952076395153,0.8285714285714286,0.7269090098186501,0.5710688596888472,0.5625,0.6380110187083513,0.5642974,0.6818181872367859,0.6137507916880869,0.43661386,0.32499998807907104,0.3860118691551251,0.5185776093391224,0.5428571428571428,0.5523054018828369,0.36276475,0.44897958636283875,0.4347076735406886,0.48239574,0.16019019484519958,0.3103187747057683
dd91dd3f,2019-01-30,Liverpool,Leicester City,1,1,1,0,1,1,0,0,1.22,7.0,15.0,1.51,2.55,1.0181508515815085,4.677272727272728,1.9943123986778035,1.7780817688458452,1.9285527319414817,0.05669522583901819,0.09923687220907292,0.844067901951909,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.19132593765651007,0.15495698059175136,0.6537170817517386,0.929351340377623,1.0,0.9073730026985439,0.3262789078192187,0.1111111111111111,0.1494110715946266,0.6144293,0.6818181872367859,0.6086629120981255,0.38291976,0.32499998807907104,0.38887318200806814,0.509851154722242,1.0,0.5490025685462396,0.99981564,0.44897958636283875,0.47437505557281373,0.48239574,0.39344263076782227,0.3529219465399347
61bdd34c,2019-01-30,Tottenham Hotspur,Watford,2,1,0,1,0,1,0,0,1.66,4.0,5.75,1.72,2.13,1.1496819787985864,2.3117948717948718,1.7410351653991902,2.043072671671866,2.5870263644428078,0.09092834152372022,0.14535380966742342,0.7637178488088564,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.19343103349503543,0.16684270166367296,0.6397262648412917,0.8863888733083709,0.9375,0.8555882666007283,0.38234867234223513,0.18181818181818182,0.22768417538317678,0.5672755,0.6818181872367859,0.6209342259749958,0.43145856,0.32499998807907104,0.378106391168566,0.5046057297641576,0.5428571428571428,0.5531950547300198,0.9996203,0.75,0.4746369269435338,0.48239574,0.39344263076782227,0.3529219465399347
34c9e9bf,2019-02-02,Everton,Wolves,0,0,1,1,0,1,0,0,2.37,3.4,3.25,2.06,1.77,1.3686031195840553,1.6284210526315788,1.8394781370665456,1.9223473896560412,3.0052703693432865,0.376837813074411,0.2764325308243337,0.3467296561012552,0.48305084745762716,0.19491525423728814,0.3220338983050848,0.4264303088618523,0.21303940556964862,0.3605302855684991,0.5675860992256068,0.5,0.5534121239953428,0.6191623764536894,0.6666666666666666,0.6779528977267865,0.49611482,0.4852941036224365,0.49073373624346217,0.5075033,0.5087719559669495,0.505104040824457,0.5046057297641576,0.5428571428571428,0.5525706255945575,0.95346737,0.44897958636283875,0.47418809356673064,0.48239574,0.39344263076782227,0.3529219465399347
f0a48fd0,2019-02-02,Crystal Palace,Fulham,2,1,0,0,1,0,1,1,2.05,3.5,4.0,1.98,1.84,1.2669369369369368,1.8293333333333333,1.819525733746169,1.944632344566517,2.7816836381494663,0.23991200247630076,0.36478544266744023,0.3953025548562591,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.30247123444380936,0.2697632765532404,0.42776548900295025,0.7334500604838642,0.8285714285714286,0.7449810424787151,0.5896048714963849,0.6666666666666666,0.6741554960200568,0.56132054,0.4852941036224365,0.5198810252537669,0.43742055,0.5087719559669495,0.4813772799765001,0.5048623126969621,1.0,0.5490025685462396,0.0039013713,0.1428571492433548,0.43397178213983806,0.50611454,0.39344263076782227,0.3529219465399347
6e1f303b,2019-02-02,Cardiff City,Bournemouth,2,1,0,0,1,0,1,1,3.25,3.5,2.3,1.92,1.89,1.6514814814814813,1.3601724137931035,1.7499795576675394,2.0308917288535797,3.9819931879654535,0.39815002657298,0.3530736453344088,0.24877632809261116,0.5919881305637983,0.23887240356083086,0.16913946587537093,0.44629773427348,0.25828418447731855,0.29541808124920144,0.5378920520104085,0.5,0.5291378616111192,0.6537462994883843,0.8235294117647058,0.7578819039881232,0.58023864,0.6818181872367859,0.6068633481910907,0.4174388,0.32499998807907104,0.39353475014967193,0.5170481017771247,0.8,0.5493768325201521,0.03965884,0.20382103323936462,0.43397283982090823,0.005288453,0.1538461595773697,0.22415757387911645
98d13ff1,2019-02-02,Burnley,Southampton,1,1,1,0,1,1,0,0,2.55,3.5,2.87,2.06,1.77,1.4457024793388429,1.5453846153846156,1.8308574417462196,1.9318534196313228,3.197853153032577,0.2423150454842369,0.33606652593924985,0.4216184285765132,0.3625624716038165,0.24034529759200365,0.39709223080417994,0.2903922175456279,0.2630285423860606,0.4465792400683115,0.7509973435233367,0.8285714285714286,0.7642860288377018,0.5736240937657326,0.5625,0.6463181738148169,0.50433844,0.4852941036224365,0.5306561718506785,0.49739817,0.5087719559669495,0.4682861649662596,0.5093252656838768,0.5428571428571428,0.5531287008196477,0.17597395,0.44897958636283875,0.43491833235963445,0.48239574,0.1538461595773697,0.1651086529474589
1b543fa6,2019-02-02,Brighton,Watford,1,1,1,0,1,0,1,1,2.55,3.3,3.0,2.17,1.7,1.4096923076923074,1.54,1.8996458022461307,1.860756385253664,3.0220611022925796,0.28176249764312583,0.39551491084542023,0.32272259151145394,0.3938406870002962,0.2610798539137301,0.34507945908597376,0.3415232311862354,0.27505080874431065,0.38342596006945395,0.7256672250552895,0.8285714285714286,0.7226587989538625,0.578451470822573,0.5625,0.6477945956924743,0.48450372,0.4852941036224365,0.5402561638669574,0.5165712,0.5087719559669495,0.46105437966651813,0.5093252656838768,0.8,0.5494232200781708,1.2555705e-06,0.1428571492433548,0.4339717296814715,0.48239574,0.39344263076782227,0.3529219465399347
4c76b26c,2019-02-02,Tottenham Hotspur,Newcastle United,2,1,0,0,1,0,1,1,1.44,4.5,9.0,1.84,1.98,1.0690909090909093,2.94,2.00971220978153,1.766016560267607,2.0618073361080618,0.10118191926629796,0.1658084256678812,0.7330096550658208,0.23143670526837848,0.1534210740438248,0.6151422206877968,0.21517203062739346,0.16855918314465493,0.6162687862279517,0.8716294042586367,0.8285714285714286,0.8260239611677588,0.4068169402127339,0.18181818181818182,0.2558784605190542,0.5666581,0.6818181872367859,0.5911965953447352,0.4336037,0.32499998807907104,0.4112678286152414,0.5015028630932028,0.5428571428571428,0.5509128207107342,0.32686085,0.44897958636283875,0.43431088448092364,0.48239574,0.1538461595773697,0.13286194780135327
1faef710,2019-02-02,Chelsea,Huddersfield Town,2,1,0,1,0,0,1,1,1.2,7.5,19.0,1.63,2.27,1.013793103448276,5.269811320754717,2.26767765623753,1.6055229873371595,1.7252294861350694,0.052049187449263415,0.1964016169538023,0.7515491955969342,0.0,0.23232323232323232,0.7676767676767677,0.11328257801919299,0.19422851633501234,0.6924889056457947,0.9380829710450956,0.9375,0.8946960079687353,0.3572316441173866,0.18181818181818182,0.226403023068619,0.49720722,0.4852941036224365,0.5340010752479847,0.501619,0.5087719559669495,0.4681353103818878,0.5091635673032452,0.5428571428571428,0.5509216613489514,0.31779912,0.44897958636283875,0.44973357227307725,0.48239574,0.39344263076782227,0.3529219465399347
5877794a,2019-02-03,Leicester City,Manchester Utd,0,0,1,0,1,0,1,0,3.6,3.5,2.15,1.81,2.02,1.7391549295774649,1.305221238938053,1.686884677409157,2.123047432523439,4.5274422190613555,0.49985814384768273,0.2530682445109017,0.2470736116414154,0.4936845904005774,0.19090581017683145,0.3154095994225911,0.5028932762146777,0.1817016293175981,0.3154050944677242,0.4956348588735064,0.5,0.44299337866700217,0.6518725261856106,0.8235294117647058,0.714562415947781,0.50882226,0.4852941036224365,0.48575775350724554,0.49433687,0.5087719559669495,0.5136682474768777,0.5015028630932028,0.5,0.5549020168569166,0.99934655,0.44897958636283875,0.4448060025548346,0.48239574,0.39344263076782227,0.3529219465399347
dba05e48,2019-02-03,Manchester City,Arsenal,2,1,0,1,0,1,0,0,1.33,6.0,9.0,1.35,3.19,1.0669031377899045,3.5279999999999996,1.5959723173252889,2.287008062173808,2.576076590899326,0.13220613330197287,0.1134685192861911,0.7543253474118361,0.31810254621555634,0.12300895244738984,0.5588885013370538,0.30609786196284167,0.13798260961993528,0.555919528417223,0.841297156110215,0.8285714285714286,0.7631739158962041,0.3829986074553522,0.1111111111111111,0.19331427034419196,0.5905105,0.6818181872367859,0.6210259444877209,0.40373608,0.32499998807907104,0.37652379928502266,0.5048623126969621,0.5428571428571428,0.5531950547300198,0.05751889,0.44897958636283875,0.4340477809632208,0.48239574,0.1538461595773697,0.18928481479987122
e695579a,2019-02-04,West Ham United,Liverpool,1,1,1,0,1,1,0,0,8.0,5.25,1.4,1.59,2.36,3.106415094339623,1.0831578947368419,1.7705828976825666,2.003831199107708,8.32564992558058,0.6941891751888648,0.1632308026050202,0.142580022206115,0.6082432973189277,0.168734160330799,0.22302254235027347,0.588027337157124,0.16571955962309265,0.24625310321978333,0.3011504011059079,0.0,0.23262876985519118,0.6769741721843532,0.8235294117647058,0.733769266736293,0.58023864,0.6818181872367859,0.5929826778168851,0.4174388,0.32499998807907104,0.4065062833207235,0.5091635673032452,0.5428571428571428,0.5518993295255763,0.3600726,0.44897958636283875,0.43514736004398746,0.009054405,0.0,0.08868216704349532
24faf054,2019-02-06,Everton,Manchester City,0,0,1,0,1,0,1,0,10.0,6.25,1.3,1.49,2.61,3.7692307692307687,1.054635761589404,1.7781675876248544,1.9942044491411184,10.475741107637441,0.6854809289325873,0.169504129734521,0.14501494133289164,0.6082432973189277,0.168734160330799,0.22302254235027347,0.5826085127509043,0.16240827501812913,0.25498321223096665,0.28381592905356035,0.0,0.23627914607840333,0.6796149938247357,0.8235294117647058,0.7370982116255832,0.57432497,0.6818181872367859,0.6068633481910907,0.42645848,0.32499998807907104,0.39353475014967193,0.5170481017771247,0.5428571428571428,0.5521903524679779,0.6910444,0.44897958636283875,0.4464627697841879,0.0023698164,0.0,0.09405448495327143
99562ab3,2019-02-09,Huddersfield Town,Arsenal,0,0,1,1,0,1,0,0,5.75,4.4,1.6,1.79,2.04,2.4427586206896548,1.1498666666666666,1.8001525118058002,1.9672596869419983,5.911643528007891,0.6260778594556747,0.25668910022991626,0.11723304031440894,0.7211386399578282,0.2788613600421719,0.0,0.587247202329982,0.24303732008432444,0.16971547758569366,0.33744722835442764,0.3333333333333333,0.33499407042968915,0.7385544223656272,1.0,0.8775340329282156,0.5103955,0.4852941036224365,0.570290696010633,0.48815513,0.4444444477558136,0.42626480653473664,0.5046057297641576,0.5428571428571428,0.5531150077532787,0.9860275,0.44897958636283875,0.4497530777420761,1.6317915e-07,0.0,0.0882451763366765
0a085d29,2019-02-09,Liverpool,Bournemouth,2,1,0,1,0,0,1,1,1.22,7.5,14.0,1.41,2.87,1.0283256880733946,4.786046511627907,1.853905656038111,1.9068394042230903,2.0654584294387566,0.0788018785267239,0.12309458071008945,0.7981035407631867,0.21391234418978694,0.14180404771478355,0.6442836080954296,0.21543784459816653,0.15488907103414262,0.6296730843676909,0.8933099539485173,0.8285714285714286,0.8219935993307446,0.3601225232499138,0.1111111111111111,0.1759338698536025,0.56509197,0.6818181872367859,0.6270974994294286,0.43411314,0.32499998807907104,0.37425165932668486,0.5015028630932028,0.5740450586023029,0.5496443310269441,0.18414463,0.44897958636283875,0.4375654220244863,0.48239574,0.1538461595773697,0.19997574806787907
2ad5c782,2019-02-09,Southampton,Cardiff City,0,0,1,1,0,1,0,0,1.75,3.9,5.0,2.06,1.77,1.1838053097345131,2.1471910112359547,1.9426441442140325,1.8212697955690444,2.401354364661805,0.2265669793823234,0.36695492165784116,0.4064780989598354,0.3184357541899442,0.2569832402234637,0.42458100558659223,0.28353444544422524,0.2618490216399254,0.4546165329158493,0.7333716373141528,0.8285714285714286,0.7453951668713732,0.5665277929824554,0.5625,0.6387464642796324,0.50027955,0.4852941036224365,0.5028326925990511,0.50006545,0.5087719559669495,0.4936197800871259,0.5046057297641576,0.5,0.5536149753462588,0.67901397,0.44897958636283875,0.43523752016072564,0.48239574,0.39344263076782227,0.3529219465399347
